id,reservation_date,stage,wheels,paint,autopilot_firmware,seats,location,is_available_for_match
RN108578728,7/4/17 2:36 PM,Stage 0,W38B,PBSB,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN109166356,8/3/18 3:33 PM,RWD,W38B,PPSW,APF1,S3PB,NA-US-NC-Charlotte-Matthews,1
RN109167439,8/4/18 10:10 AM,RWD,W38B,PPSW,APF1,S3PB,NA-US-NC-Charlotte-Matthews,1
RN109160644,7/14/18 10:23 PM,Stage 0,W39B,PPMR,APF2,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN108960783,4/1/16 4:10 AM,RWD,W38B,PBSB,APF0,S3PB,NA-US-TX-Dallas-Cedar Springs Road,1
RN109172810,8/19/18 11:19 PM,RWD,W38B,PMNG,APF1,S3PB,NA-US-CA-Santa Barbara-Hitchcock Way,1
RN107343910,3/31/16 1:03 PM,RWD,W38B,PMNG,APF1,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1
RN109044769,8/31/17 1:51 AM,Stage 0,W39B,PPSW,APF1,S3PW,NA-US-WA-Bellevue-20th Street,1
RN108513732,3/31/16 6:38 AM,Stage 0,W38B,PMNG,APF2,S3PB,NA-CA-ON-Mississauga-International Centre Temp Hub,1
RN108761064,4/1/16 10:27 AM,Stage 0,W39B,PPSW,APF2,S3PB,NA-US-UT-Salt Lake City-South 300 West,1
RN107687853,11/6/16 2:38 PM,Stage 0,W38B,PPMR,APF1,S3PB,NA-US-CA-Sacramento-Rocklin,1
RN107587620,3/31/16 7:38 PM,RWD,W39B,PPMR,APF0,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN107327514,4/4/16 6:14 AM,Stage 0,W38B,PMNG,APF0,S3PB,NA-US-IL-Chicago-Westmont,1
RN108629727,7/3/17 6:47 AM,Stage 0,W38B,PBSB,APF0,S3PB,NA-US-MN-Minneapolis-Eden Prairie,1
RN107075926,4/16/16 11:00 AM,Stage 0,W39B,PMNG,APF0,S3PB,NA-US-PA-Devon,1
RN107210408,3/31/16 10:10 AM,RWD,W38B,PPMR,APF2,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN108493821,3/31/16 10:25 AM,RWD,W38B,PPMR,APF2,S3PB,NA-US-AZ-Tempe-E. University Drive,1
RN108746788,3/31/16 10:51 AM,RWD,W38B,PPSW,APF1,S3PB,NA-US-WA-Bellevue-20th Street,1
RN109034368,8/12/17 6:05 PM,RWD,W39B,PPSB,APF1,S3PB,NA-US-IL-Chicago-Westmont,1
RN109184497,9/27/18 7:16 PM,RWD,W38B,PMSS,APF1,S3PB,NA-US-CA-San Diego-Miramar,1
RN108510408,4/2/16 2:00 PM,RWD,W39B,PMNG,APF1,S3PB,NA-US-NV-Las Vegas-W. Sahara Ave,1
RN107612266,4/1/16 7:58 PM,Stage 0,W38B,PMNG,APF0,S3PB,NA-US-NY-Brooklyn-Van Brunt Street,1
RN109147036,5/29/18 4:55 AM,Stage 0,W38B,PPMR,APF1,S3PB,NA-US-TX-Austin-Pond Springs,1
RN107653593,4/1/16 6:27 AM,RWD,W38B,PPSB,APF1,S3PB,NA-US-GA-Atlanta-Decatur,1
RN107919932,9/24/16 8:49 PM,Stage 0,W38B,PPSB,APF1,S3PB,NA-US-OH-Cleveland-Lyndhurst,1
RN108368488,5/6/16 7:38 PM,Stage 0,W39B,PPSW,APF1,S3PB,NA-US-OH-Cincinnati,1
RN107543280,3/31/16 7:19 AM,Stage 0,W39B,PPMR,APF1,S3PB,NA-US-PA-Pittsburgh-Wexford,1
RN109161306,7/19/18 12:13 PM,RWD,W38B,PMSS,APF0,S3PB,NA-US-FL-Dania Beach,1
RN107230145,3/31/16 12:42 PM,RWD,W39B,PBSB,APF2,S3PB,NA-US-FL-Miami-Coral Gables,1
RN109172514,8/19/18 5:15 PM,RWD,W39B,PPSB,APF1,S3PB,NA-US-NV-Las Vegas-W. Sahara Ave,1
RN108457661,4/3/16 10:41 AM,RWD,W38B,PPSB,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN109178323,9/9/18 9:22 PM,RWD,W38B,PBSB,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN108497012,3/31/16 8:33 AM,Stage 0,W39B,PPSB,APF1,S3PB,NA-US-MD-Baltimore-Owings Mills,1
RN109186093,9/28/18 2:49 PM,RWD,W39B,PBSB,APF2,S3PB,NA-US-CA-JPLogistics-Hub,1
RN108023505,4/1/16 4:02 AM,RWD,W39B,PPSB,APF1,S3PB,NA-US-FL-Miami-Coral Gables,1
RN108467162,10/27/16 11:15 AM,RWD,W39B,PBSB,APF2,S3PB,NA-US-GA-Atlanta-Decatur,1
RN107740828,3/31/16 8:17 AM,Stage 0,W38B,PBSB,APF1,S3PB,NA-US-TN-Nashville-Brentwood,1
RN107125385,7/29/16 6:08 PM,Stage 0,W39B,PPMR,APF0,S3PB,NA-US-NY-Westchester-Mt Kisco,1
RN107832063,9/3/16 12:16 PM,RWD,W39B,PMNG,APF1,S3PB,NA-US-GA-Atlanta-Decatur,1
RN107218967,1/5/17 1:01 PM,RWD,W38B,PMSS,APF1,S3PB,NA-US-WA-Seattle-SoDo,1
RN108107867,3/31/16 8:38 AM,RWD,W39B,PMNG,APF0,S3PB,NA-US-WA-Bellevue-20th Street,1
RN107193209,4/1/16 6:00 AM,Stage 0,W39B,PMBL,APF1,S3PB,NA-US-MN-Minneapolis-Eden Prairie,1
RN107713877,3/31/16 9:34 AM,RWD,W38B,PMSS,APF0,S3PB,NA-US-CA-Santa Barbara-Hitchcock Way,1
RN108560410,3/31/16 7:31 PM,RWD,W38B,PBSB,APF0,S3PB,NA-US-TX-Dallas-Cedar Springs Road,1
RN108482292,4/3/16 11:20 AM,RWD,W39B,PPSW,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN107640945,3/31/16 7:08 AM,RWD,W39B,PPMR,APF1,S3PB,NA-US-MA-Dedham,1
RN109154274,6/25/18 12:26 AM,Stage 0,W38B,PPMR,APF1,S3PB,NA-US-PA-Devon,1
RN108451749,5/2/17 4:46 AM,Stage 2,W32P,PPSW,APF2,S3PW,NA-US-GA-Alpharetta-Roswell,0
RN107138746,3/31/16 11:00 AM,Stage 0,W39B,PMNG,APF1,S3PB,NA-US-NJ-Springfield,1
RN109186616,9/30/18 5:10 PM,Stage 0,W38B,PBSB,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN107757539,4/3/17 10:22 AM,RWD,W38B,PPMR,APF0,S3PB,NA-US-NV-Las Vegas-W. Sahara Ave,1
RN108730720,5/3/16 9:23 PM,RWD,W38B,PMNG,APF1,S3PB,NA-US-MN-Minneapolis-Eden Prairie,1
RN109161420,7/17/18 10:45 AM,Stage 0,W39B,PMBL,APF0,S3PB,NA-US-NJ-Cherry Hill,1
RN107654936,3/31/16 9:00 PM,Stage 0,W39B,PBSB,APF0,S3PB,NA-US-OH-Columbus-Morse Road,1
RN108590311,4/4/16 8:01 PM,RWD,W38B,PPSW,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN107765229,7/23/16 12:53 PM,Stage 0,W39B,PMBL,APF2,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN108083824,3/31/16 7:35 PM,RWD,W38B,PPSW,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN107911680,3/31/16 7:29 PM,RWD,W39B,PMNG,APF2,S3PB,NA-US-NC-Raleigh-8800 Westgate Park Drive,1
RN108389052,1/28/17 8:54 AM,RWD,W38B,PPSW,APF1,S3PB,NA-US-VA-Tysons Corner-Tyco Road,1
RN107326097,4/1/16 3:42 AM,RWD,W39B,PPMR,APF2,S3PB,NA-US-MA-Dedham,1
RN107402173,3/31/16 7:33 PM,Stage 2,W32P,PMNG,APF2,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,0
RN107866303,4/1/16 6:11 AM,Stage 0,W38B,PMNG,APF0,S3PB,NA-US-TN-Nashville-Brentwood,1
RN108067424,3/31/16 3:10 PM,RWD,W39B,PPSW,APF2,S3PB,NA-US-WA-Seattle-SoDo,1
RN109167304,8/5/18 4:22 AM,Stage 0,W39B,PPSB,APF2,S3PB,NA-US-MA-Dedham,1
RN108397318,4/1/16 4:35 PM,Stage 0,W38B,PPMR,APF2,S3PB,NA-US-MA-Dedham,1
RN109042611,8/27/17 10:12 PM,Stage 0,W38B,PBSB,APF2,S3PW,NA-US-PA-Devon,1
RN107309227,3/31/16 9:00 PM,RWD,W38B,PBSB,APF1,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1
RN109168338,8/6/18 8:26 PM,Stage 0,W39B,PPMR,APF1,S3PB,NA-US-IL-Chicago-Westmont,1
RN108227140,4/1/16 1:58 PM,Stage 0,W38B,PMNG,APF2,S3PB,NA-US-TX-Houston-North,1
RN109161834,7/17/18 8:17 PM,Stage 0,W39B,PPSB,APF1,S3PB,NA-US-TX-Austin-Pond Springs,1
RN107851301,4/1/16 2:19 AM,Stage 0,W39B,PMNG,APF1,S3PW,NA-US-GA-Atlanta-Decatur,1
RN108945168,4/1/16 6:02 AM,Stage 0,W39B,PMSS,APF2,S3PB,NA-US-NC-Raleigh-8800 Westgate Park Drive,1
RN109182891,9/19/18 4:24 PM,RWD,W38B,PMNG,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN109173306,8/25/18 12:17 PM,RWD,W38B,PMNG,APF0,S3PB,NA-US-AZ-Tempe-E. University Drive,1
RN107648742,7/23/17 1:33 PM,RWD,W38B,PMSS,APF2,S3PB,NA-US-NJ-Springfield,1
RN109173820,8/25/18 11:02 AM,RWD,W38B,PBSB,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN108367326,4/4/16 11:25 AM,RWD,W38B,PPMR,APF0,S3PB,NA-US-NC-Charlotte-Matthews,1
RN108227586,4/1/16 8:43 PM,RWD,W38B,PMNG,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN109179536,9/13/18 5:39 PM,RWD,W38B,PPSW,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN109186108,9/28/18 9:32 PM,RWD,W38B,PBSB,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN108193966,4/1/16 7:20 PM,Stage 0,W39B,PMSS,APF0,S3PB,NA-US-OH-Cincinnati,1
RN107368705,4/3/16 9:35 AM,RWD,W39B,PPSB,APF1,S3PB,NA-US-NC-Raleigh-8800 Westgate Park Drive,1
RN108098539,4/1/16 9:15 PM,Stage 0,W38B,PMNG,APF2,S3PB,NA-US-OH-Cleveland-Lyndhurst,1
RN109186933,9/30/18 12:59 PM,RWD,W39B,PPSW,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN107395574,7/13/17 5:00 AM,Stage 0,W39B,PPMR,APF2,S3PB,NA-US-GA-Alpharetta-Roswell,1
RN109007790,7/29/17 4:53 PM,Stage 0,W38B,PPSW,APF1,S3PB,NA-US-MO-Kansas City-Manchester,1
RN109096283,12/10/17 7:45 AM,Stage 0,W38B,PMSS,APF1,S3PB,NA-US-AZ-Tempe-E. University Drive,1
RN108659878,3/31/16 1:52 PM,RWD,W39B,PPSW,APF1,S3PB,NA-US-HI-Honolulu-746 Auahi Street,1
RN108830374,3/31/16 7:28 PM,RWD,W38B,PMNG,APF1,S3PB,NA-US-IL-Chicago-Highland Park,1
RN108154721,4/1/16 4:30 AM,Stage 0,W39B,PPSW,APF1,S3PB,NA-US-MD-Baltimore-Owings Mills,1
RN108907690,3/31/16 7:44 PM,RWD,W39B,PPSB,APF1,S3PB,NA-US-MO-St. Louis-University City,1
RN107599928,3/31/16 9:00 PM,RWD,W38B,PPMR,APF2,S3PB,NA-US-OH-Cleveland-Lyndhurst,1
RN109179786,9/13/18 7:34 PM,Stage 2,W32P,PPSW,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN107550008,4/1/16 9:06 AM,Stage 0,W38B,PPMR,APF0,S3PB,NA-US-CO-Littleton-Broadway,1
RN109003142,7/28/17 11:21 AM,Stage 0,W38B,PPMR,APF2,S3PB,NA-US-MA-Dedham,1
RN107655241,3/31/16 7:29 PM,RWD,W38B,PMNG,APF1,S3PB,NA-US-WA-Seattle-SoDo,1
RN107179128,4/1/16 1:18 PM,RWD,W39B,PPMR,APF2,S3PB,NA-US-AZ-Tempe-E. University Drive,1
RN107407095,4/2/16 5:34 AM,RWD,W38B,PPMR,APF1,S3PB,NA-US-TX-Houston-North,1
RN108881347,3/31/16 7:30 PM,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-NY-Brooklyn-Van Brunt Street,1
RN109185745,9/28/18 1:53 PM,Stage 0,W38B,PMNG,APF2,S3PW,NA-US-CA-Sacramento-Rocklin,1
RN109174939,8/27/18 12:53 PM,Stage 0,W38B,PMBL,APF0,S3PB,NA-US-IL-Chicago-Highland Park,1
RN109171152,8/17/18 9:33 AM,RWD,W38B,PMNG,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN107098479,4/1/16 6:06 AM,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-TX-Houston-North,1
RN107551917,4/3/16 6:40 AM,Stage 0,W39B,PMNG,APF1,S3PB,NA-US-MA-Dedham,1
RN108770689,4/1/16 11:26 AM,Stage 0,W38B,PMNG,APF0,S3PW,NA-US-CO-Littleton-Broadway,1
RN108293059,9/8/16 6:40 PM,Stage 0,W38B,PMSS,APF2,S3PB,NA-US-NC-Charlotte-Matthews,1
RN107587806,3/31/16 8:00 PM,RWD,W38B,PPSW,APF1,S3PB,NA-US-AZ-Tempe-E. University Drive,1
RN107775181,3/31/16 7:29 PM,Stage 0,W38B,PMNG,APF0,S3PB,NA-US-WA-Seattle-SoDo,1
RN108156573,4/3/16 8:56 PM,Stage 0,W39B,PPSW,APF0,S3PB,NA-US-WA-Seattle-SoDo,1
RN107081532,3/31/16 10:02 AM,RWD,W38B,PPMR,APF0,S3PB,NA-US-PA-Devon,1
RN107317340,4/3/16 8:30 AM,Stage 0,W38B,PMNG,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN108238015,4/7/16 7:48 AM,Stage 0,W38B,PPMR,APF0,S3PB,NA-US-GA-Alpharetta-Roswell,1
RN109164935,7/28/18 9:01 AM,Stage 0,W38B,PPSW,APF2,S3PW,NA-US-CO-Littleton-Broadway,1
RN108550406,3/31/16 11:06 AM,Stage 0,W38B,PMNG,APF2,S3PW,NA-US-CA-Marina Del Rey-Alla Road,1
RN107589680,3/31/16 1:35 PM,RWD,W39B,PPSW,APF0,S3PB,NA-US-WA-Seattle-SoDo,1
RN107427333,3/31/16 8:20 PM,RWD,W38B,PMSS,APF1,S3PB,NA-US-CO-Littleton-Broadway,1
RN107850709,3/31/16 7:37 AM,RWD,W39B,PMNG,APF0,S3PB,NA-US-FL-Dania Beach,1
RN108119601,3/31/16 7:43 PM,RWD,W38B,PMNG,APF0,S3PB,NA-CA-ON-Toronto-International Centre,1
RN107191097,3/31/16 7:31 PM,RWD,W38B,PMNG,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN107188264,4/3/16 6:52 PM,RWD,W38B,PPSW,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN107544315,4/1/16 10:28 AM,RWD,W39B,PPSB,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN109028308,8/5/17 10:38 PM,Stage 0,W38B,PPSB,APF0,S3PB,NA-US-CO-Littleton-Broadway,1
RN108843324,4/1/16 7:32 AM,Stage 0,W38B,PBSB,APF0,S3PB,NA-US-IL-Chicago-West Grand Avenue,1
RN108533943,4/5/16 10:36 AM,Stage 0,W38B,PPMR,APF0,S3PB,NA-US-NC-Raleigh-8800 Westgate Park Drive,1
RN107107873,4/1/16 2:30 AM,RWD,W39B,PMSS,APF2,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN107581276,4/1/16 3:40 AM,Stage 0,W39B,PPSW,APF2,S3PB,NA-US-VA-Tysons Corner-Tyco Road,1
RN108075380,3/31/16 8:34 PM,RWD,W38B,PBSB,APF0,S3PB,NA-US-TX-Dallas-Cedar Springs Road,1
RN109171776,8/18/18 12:44 PM,Stage 0,W38B,PPSW,APF2,S3PW,NA-US-CA-Fremont Delivery Hub,1
RN109185964,9/28/18 2:06 PM,RWD,W39B,PMBL,APF2,S3PB,NA-US-CA-Fremont-Direct Delivery,1
RN107933964,8/24/16 12:39 AM,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-MA-Dedham,1
RN109028775,8/6/17 6:26 PM,RWD,W39B,PMNG,APF1,S3PB,NA-US-NY-Manhasset-Americana Manhasset,1
RN108246581,2/24/17 10:40 AM,Stage 0,W38B,PPSW,APF0,S3PW,NA-US-AZ-Tempe-E. University Drive,1
RN108667780,7/7/17 5:04 PM,Stage 0,W38B,PPMR,APF1,S3PB,NA-US-OR-Portland-SW Macadam Ave,1
RN109146966,5/27/18 8:52 AM,RWD,W39B,PPSW,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN109165876,7/31/18 7:42 AM,RWD,W38B,PMSS,APF1,S3PB,NA-US-PA-Devon,1
RN108111278,4/1/16 2:19 AM,RWD,W39B,PMNG,APF1,S3PB,NA-US-WA-Bellevue-20th Street,1
RN107519722,3/31/16 12:16 PM,RWD,W38B,PPSW,APF1,S3PB,NA-US-WA-Bellevue-20th Street,1
RN107261183,4/2/16 10:11 AM,Stage 0,W38B,PPMR,APF0,S3PB,NA-US-IL-Chicago-Westmont,1
RN109001365,7/27/17 2:47 AM,RWD,W38B,PPSW,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN109175241,8/30/18 7:11 AM,Stage 0,W39B,PMNG,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN109104137,1/7/18 6:39 PM,Stage 0,W39B,PPSW,APF1,S3PW,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN109171269,8/16/18 4:24 PM,RWD,W39B,PPSW,APF1,S3PB,NA-US-WA-Bellevue-20th Street,1
RN107655385,3/31/16 7:36 PM,Stage 0,W39B,PPSW,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN107892271,3/31/16 10:22 AM,RWD,W38B,PPSW,APF1,S3PB,NA-US-OH-Cincinnati,1
RN108314973,3/31/16 10:05 AM,RWD,W39B,PMSS,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN107530853,3/31/16 7:37 PM,RWD,W38B,PPMR,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN107891853,3/31/16 11:26 PM,Stage 0,W38B,PPMR,APF1,S3PB,NA-US-OR-Portland-SW Macadam Ave,1
RN108109651,4/1/16 2:09 PM,Stage 0,W39B,PMNG,APF2,S3PB,NA-US-AZ-Tempe-E. University Drive,1
RN108870021,3/31/16 10:35 AM,RWD,W39B,PPSW,APF1,S3PB,NA-US-NJ-Paramus-Route 17,1
RN109182925,9/21/18 8:44 AM,Stage 0,W39B,PBSB,APF0,S3PB,NA-US-TX-Dallas-Cedar Springs Road,1
RN107657538,4/2/16 9:26 PM,RWD,W38B,PMNG,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN108869079,4/1/16 8:27 PM,RWD,W38B,PPSW,APF2,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1
RN108086137,4/2/16 10:23 AM,Stage 0,W38B,PPSW,APF0,S3PB,NA-US-CA-JPLogistics-Hub,1
RN108666967,4/1/16 5:36 PM,RWD,W38B,PPMR,APF2,S3PB,NA-US-TX-Dallas-Cedar Springs Road,1
RN108216251,3/31/16 10:14 PM,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-NV-Las Vegas-W. Sahara Ave,1
RN107421811,4/21/16 9:19 AM,Stage 0,W38B,PMSS,APF1,S3PB,NA-US-MD-Baltimore-Owings Mills,1
RN108608123,3/31/16 12:05 PM,RWD,W39B,PMSS,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN108765229,4/1/16 5:40 PM,Stage 0,W38B,PMNG,APF2,S3PB,NA-US-NC-Raleigh-8800 Westgate Park Drive,1
RN107806966,7/18/17 12:04 PM,RWD,W39B,PBSB,APF0,S3PB,NA-US-MO-St. Louis-University City,1
RN107279957,6/8/17 10:30 AM,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-FL-Orlando-Eatonville,1
RN107050849,4/2/16 5:38 AM,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-NY-Westchester-Mt Kisco,1
RN107825987,4/2/16 11:02 AM,Stage 0,W39B,PMNG,APF0,S3PB,NA-CA-QC-Montreal-Ferrier,1
RN108210408,3/31/16 11:04 AM,Stage 0,W38B,PPMR,APF1,S3PB,NA-US-WA-Bellevue-20th Street,1
RN107226377,3/31/16 7:30 PM,RWD,W38B,PPSW,APF0,S3PB,NA-CA-ON-Toronto-International Centre,1
RN107453375,1/30/17 12:38 PM,Stage 0,W38B,PPSW,APF0,S3PB,NA-US-MA-Dedham,1
RN108541536,4/4/16 10:04 AM,RWD,W38B,PPSB,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN108844813,3/31/16 7:29 PM,RWD,W38B,PMNG,APF1,S3PB,NA-US-NY-Westchester-Mt Kisco,1
RN109154731,6/25/18 5:32 AM,Stage 0,W38B,PPMR,APF2,S3PB,NA-US-CA-Fremont-47400 Kato Road,1
RN109170937,8/13/18 12:05 PM,Stage 0,W39B,PMSS,APF0,S3PB,NA-US-CA-Fremont-47400 Kato Road,1
RN108195771,4/1/16 6:27 AM,Stage 0,W38B,PMNG,APF2,S3PB,NA-US-NY-Westchester-Mt Kisco,1
RN108690705,4/6/16 6:58 AM,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-MA-Dedham,1
RN107005196,4/1/16 7:17 AM,Stage 0,W38B,PPMR,APF0,S3PB,NA-US-NY-Westchester-Mt Kisco,1
RN108801154,5/30/16 4:49 PM,Stage 0,W38B,PPSW,APF0,S3PB,NA-US-IN-Indianapolis,1
RN109014587,8/1/17 4:05 PM,Stage 0,W38B,PPSB,APF0,S3PB,NA-US-WA-Bellevue-20th Street,1
RN109179439,9/13/18 9:25 AM,RWD,W38B,PPSW,APF1,S3PB,NA-US-FL-Jacksonville,1
RN108996106,6/24/16 6:28 AM,RWD,W39B,PBSB,APF0,S3PB,NA-US-CA-Sacramento-Rocklin,1
RN107894726,3/31/16 7:33 PM,RWD,W38B,PPSW,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN108492383,4/1/16 10:22 AM,Stage 0,W39B,PMNG,APF0,S3PB,NA-US-NV-Las Vegas-W. Sahara Ave,1
RN108916433,4/1/16 4:09 PM,RWD,W38B,PMBL,APF0,S3PB,NA-US-FL-Orlando-Eatonville,1
RN107888399,3/31/16 12:28 PM,RWD,W38B,PMNG,APF0,S3PB,NA-US-CA-Sacramento-Rocklin,1
RN109002776,7/28/17 12:09 AM,RWD,W39B,PPSB,APF0,S3PB,NA-US-CA-San Diego-Miramar,1
RN108778541,5/16/17 5:35 PM,RWD,W38B,PMNG,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN107807204,3/31/16 9:03 PM,RWD,W38B,PMNG,APF1,S3PB,NA-CA-ON-Toronto-International Centre,1
RN107506119,3/31/16 8:51 PM,RWD,W39B,PBSB,APF1,S3PB,NA-US-MD-Rockville,1
RN107006287,4/22/16 11:08 AM,RWD,W39B,PMNG,APF0,S3PB,NA-US-FL-Miami-Coral Gables,1
