vin,country,stage,wheels,paint,autopilot_firmware,seats,location,is_available_for_match,factory_gate_date
5YJ3E1EB1JF100542,US,Stage 0,W39B,PMSS,APF1,S3PW,NA-US-CA-Fremont Delivery Hub,1,9/11/18 21:05
5YJ3E1EA9JF089393,US,RWD,W38B,PMSS,APF1,S3PB,NA-US-NY-Westchester-Mt Kisco,1,2/11/18 22:00
5YJ3E1EA8JF056854,US,RWD,W38B,PMNG,APF0,S3PB,NA-US-TX-Dallas-Cedar Springs Road,1,2/18/18 10:00
5YJ3E1EB1JF056090,US,Stage 1,W38B,PPMR,APF1,S3PW,NA-US-OR-Portland-SW Macadam Ave,1,4/26/18 12:00
5YJ3E1EAXJF047877,US,RWD,W39B,PMNG,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,7/27/18 7:16
5YJ3E1EB2JF096291,US,Stage 0,W38B,PPMR,APF2,S3PW,NA-US-CA-Fremont Delivery Hub,1,2/12/18 7:00
5YJ3E1EB7JF071306,US,Stage 0,W39B,PBSB,APF2,S3PB,NA-US-CO-Littleton-Broadway,1,5/1/18 6:00
5YJ3E1EA2JF007518,US,RWD,W38B,PPSW,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,3/18/18 15:25
5YJ3E1EB9JF079195,US,Stage 2,W32P,PMNG,APF1,S3PW,NA-US-NC-Raleigh-8800 Westgate Park Drive,1,9/28/18 6:00
5YJ3E1EA1JF092742,US,RWD,W39B,PMBL,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,8/28/18 2:49
5YJ3E1EAXJF033463,US,RWD,W38B,PPSW,APF1,S3PB,NA-US-GA-Atlanta-Decatur,1,10/15/18 7:00
5YJ3E1EAXJF022557,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-NY-Manhasset-Americana Manhasset,1,5/10/18 11:40
5YJ3E1EA7JF089280,US,RWD,W39B,PMBL,APF0,S3PB,NA-US-FL-Dania Beach,1,8/18/18 12:00
5YJ3E1EA3JF051107,US,RWD,W39B,PPSW,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,7/23/18 17:12
5YJ3E1EA0JF046173,US,RWD,W38B,PBSB,APF1,S3PB,NA-US-MN-Minneapolis-Eden Prairie,1,8/3/18 4:00
5YJ3E1EBXJF064656,US,Stage 0,W38B,PPSB,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1,7/10/18 8:00
5YJ3E1EA0JF006935,US,RWD,W38B,PMNG,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,2/11/18 19:00
5YJ3E1EA3JF047771,US,RWD,W39B,PMNG,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,5/4/18 12:00
5YJ3E1EA4JF032762,US,RWD,W39B,PMNG,APF1,S3PB,NA-US-NC-Charlotte-Matthews,1,6/7/18 5:30
5YJ3E1EB8JF092326,US,Stage 0,W39B,PPSW,APF0,S3PB,NA-US-OR-Portland-SW Macadam Ave,1,6/3/18 18:00
5YJ3E1EB4JF095983,US,Stage 0,W38B,PBSB,APF1,S3PW,NA-US-CA-Fremont Delivery Hub,1,3/13/18 18:00
5YJ3E1EB5JF089951,US,Stage 0,W38B,PMSS,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,5/26/18 8:00
5YJ3E1EA0JF040471,US,RWD,W38B,PMSS,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,2/9/18 19:00
5YJ3E1EAXHF000679,US,RWD,W38B,PMNG,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,11/29/17 15:26
5YJ3E1EA8JF052527,US,RWD,W39B,PPMR,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,7/13/18 2:32
5YJ3E1EAXHF002496,US,RWD,W39B,PMSS,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1,8/19/18 14:00
5YJ3E1EA7JF076626,US,RWD,W38B,PPSB,APF2,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,8/2/18 14:00
5YJ3E1EA9JF042329,US,RWD,W38B,PPSW,APF0,S3PB,NA-US-AZ-Tempe-E. University Drive,1,7/20/18 12:04
5YJ3E1EB3JF069231,US,Stage 0,W39B,PMSS,APF2,S3PB,NA-US-NY-Brooklyn-Van Brunt Street,1,1/13/18 13:00
5YJ3E1EB4JF115696,US,Stage 0,W39B,PBSB,APF0,S3PB,NA-US-IL-Chicago-Highland Park,0,2/8/18 9:00
5YJ3E1EA5JF070954,US,RWD,W38B,PMBL,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,10/16/18 3:00
5YJ3E1EA3JF020246,US,RWD,W38B,PPMR,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,6/29/18 21:00
5YJ3E1EB8JF068236,US,Stage 0,W38B,PBSB,APF2,S3PB,NA-US-MA-Dedham,1,3/7/18 20:00
5YJ3E1EA8JF039780,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-PA-Devon,1,7/7/18 8:00
5YJ3E1EA2JF036356,US,RWD,W38B,PMSS,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,6/16/18 5:00
5YJ3E1EA2JF048765,US,RWD,W39B,PBSB,APF1,S3PB,NA-US-NV-Las Vegas-W. Sahara Ave,1,2/16/18 9:00
5YJ3E1EB4JF084349,US,Stage 2,W32P,PPSW,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1,9/16/18 7:39
5YJ3E1EA4JF041946,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-CO-Littleton-Broadway,1,8/3/18 17:00
5YJ3E1EA2JF005168,US,RWD,W38B,PMNG,APF1,S3PB,NA-US-TX-Dallas-Cedar Springs Road,1,2/14/18 14:29
5YJ3E1EAXJF018069,US,RWD,W39B,PPMR,APF1,S3PB,NA-US-TX-Austin-Pond Springs,1,4/9/18 6:17
5YJ3E1EA2JF095262,US,RWD,W38B,PBSB,APF0,S3PB,NA-US-NJ-Cherry Hill,1,9/6/18 15:00
5YJ3E1EA5JF076378,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-OH-Cincinnati,1,8/9/18 20:54
5YJ3E1EA7HF001059,US,RWD,W39B,PPSB,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,12/17/17 7:10
5YJ3E1EA2JF051892,US,RWD,W39B,PPSW,APF0,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,7/28/18 21:15
5YJ3E1EA9JF020445,US,RWD,W39B,PPSB,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,4/5/18 15:00
5YJ3E1EB4JF100633,US,Stage 0,W39B,PPMR,APF1,S3PW,NA-US-CA-San Francisco-Port of San Francisco,1,1/30/18 11:00
5YJ3E1EB8JF100070,US,Stage 0,W38B,PPSW,APF1,S3PW,NA-US-PA-Devon,1,2/7/18 7:00
5YJ3E1EB1JF100359,US,Stage 0,W39B,PMBL,APF0,S3PW,NA-US-CA-Fremont Delivery Hub,1,9/12/18 5:31
5YJ3E1EAXJF044087,US,RWD,W38B,PMSS,APF2,S3PB,NA-US-WA-Bellevue-20th Street,1,6/26/18 20:20
5YJ3E1EA1JF061345,US,RWD,W38B,PMSS,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,3/23/18 0:00
5YJ3E1EA4JF076325,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-TX-Houston-North,1,1/28/18 18:00
5YJ3E1EA0JF025050,US,RWD,W39B,PPSW,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,10/4/18 5:00
5YJ3E1EB9JF076975,US,Stage 0,W39B,PMNG,APF1,S3PB,NA-US-IL-Chicago-Westmont,1,9/19/18 16:00
5YJ3E1EA7JF023858,US,RWD,W39B,PMNG,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,5/20/18 23:55
5YJ3E1EB2JF107063,CA,Stage 0,W38B,PPMR,APF1,S3PB,NA-CA-BC-Vancouver-Powell Street,1,2/8/18 13:00
5YJ3E1EA5JF078486,US,RWD,W38B,PMSS,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,10/20/18 3:00
5YJ3E1EB8JF100523,US,Stage 0,W39B,PMSS,APF1,S3PW,NA-US-CO-Littleton-Broadway,1,5/27/18 4:00
5YJ3E1EB4JF087929,US,Stage 0,W38B,PPMR,APF2,S3PB,NA-US-IL-Chicago-Westmont,1,9/15/18 9:48
5YJ3E1EA5JF010544,US,RWD,W38B,PPSB,APF0,S3PB,NA-US-IL-Chicago-Highland Park,1,7/26/18 20:00
5YJ3E1EA8HF002429,US,RWD,W39B,PMNG,APF0,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,12/17/17 7:16
5YJ3E1EA2JF044987,US,RWD,W38B,PPMR,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,7/21/18 22:06
5YJ3E1EA9JF043609,US,RWD,W38B,PPSW,APF0,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,7/13/18 12:26
5YJ3E1EA2JF032663,US,RWD,W38B,PPSW,APF1,S3PB,NA-US-CA-Santa Barbara-Hitchcock Way,1,2/21/18 14:00
5YJ3E1EA6HF001250,US,RWD,W38B,PMNG,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,3/12/18 14:00
5YJ3E1EBXJF071333,US,Stage 0,W39B,PMBL,APF1,S3PB,NA-US-WA-Bellevue-20th Street,1,2/21/18 4:00
5YJ3E1EB4JF074839,US,Stage 0,W38B,PMSS,APF1,S3PW,NA-US-IL-Chicago-West Grand Avenue,1,9/30/18 1:06
5YJ3E1EB0JF089029,US,Stage 0,W39B,PPSW,APF1,S3PB,NA-US-IL-Chicago-Highland Park,1,9/17/18 19:12
5YJ3E1EA4JF015430,US,RWD,W39B,PPMR,APF0,S3PB,NA-US-FL-Dania Beach,1,5/7/18 12:00
5YJ3E1EA5JF038313,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-TX-Houston-North,1,3/7/18 9:00
5YJ3E1EB8JF109737,CA,Stage 0,W38B,PMNG,APF0,S3PB,NA-CA-QC-Montreal-Ferrier,1,9/1/18 8:52
5YJ3E1EA6JF036361,US,RWD,W38B,PPMR,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,1/19/18 14:00
5YJ3E1EA2JF041590,US,RWD,W38B,PMNG,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,4/2/18 12:00
