,vin,country,stage,wheels,paint,autopilot_firmware,seats,location,is_available_for_match,factory_gate_date
0,5YJ3E1EB1JF100542,US,Stage 0,W39B,PMSS,APF1,S3PW,NA-US-CA-Fremont Delivery Hub,1,9/11/18 21:05
1,5YJ3E1EA9JF089393,US,RWD,W38B,PMSS,APF1,S3PB,NA-US-NY-Westchester-Mt Kisco,1,2/11/18 22:00
3,5YJ3E1EB1JF056090,US,Stage 1,W38B,PPMR,APF1,S3PW,NA-US-OR-Portland-SW Macadam Ave,1,4/26/18 12:00
5,5YJ3E1EB2JF096291,US,Stage 0,W38B,PPMR,APF2,S3PW,NA-US-CA-Fremont Delivery Hub,1,2/12/18 7:00
6,5YJ3E1EB7JF071306,US,Stage 0,W39B,PBSB,APF2,S3PB,NA-US-CO-Littleton-Broadway,1,5/1/18 6:00
8,5YJ3E1EB9JF079195,US,Stage 2,W32P,PMNG,APF1,S3PW,NA-US-NC-Raleigh-8800 Westgate Park Drive,1,9/28/18 6:00
9,5YJ3E1EA1JF092742,US,RWD,W39B,PMBL,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,8/28/18 2:49
10,5YJ3E1EAXJF033463,US,RWD,W38B,PPSW,APF1,S3PB,NA-US-GA-Atlanta-Decatur,1,10/15/18 7:00
11,5YJ3E1EAXJF022557,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-NY-Manhasset-Americana Manhasset,1,5/10/18 11:40
12,5YJ3E1EA7JF089280,US,RWD,W39B,PMBL,APF0,S3PB,NA-US-FL-Dania Beach,1,8/18/18 12:00
14,5YJ3E1EA0JF046173,US,RWD,W38B,PBSB,APF1,S3PB,NA-US-MN-Minneapolis-Eden Prairie,1,8/3/18 4:00
18,5YJ3E1EA4JF032762,US,RWD,W39B,PMNG,APF1,S3PB,NA-US-NC-Charlotte-Matthews,1,6/7/18 5:30
19,5YJ3E1EB8JF092326,US,Stage 0,W39B,PPSW,APF0,S3PB,NA-US-OR-Portland-SW Macadam Ave,1,6/3/18 18:00
20,5YJ3E1EB4JF095983,US,Stage 0,W38B,PBSB,APF1,S3PW,NA-US-CA-Fremont Delivery Hub,1,3/13/18 18:00
22,5YJ3E1EA0JF040471,US,RWD,W38B,PMSS,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,2/9/18 19:00
26,5YJ3E1EA7JF076626,US,RWD,W38B,PPSB,APF2,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,8/2/18 14:00
28,5YJ3E1EB3JF069231,US,Stage 0,W39B,PMSS,APF2,S3PB,NA-US-NY-Brooklyn-Van Brunt Street,1,1/13/18 13:00
